"Plot Title: Savoy-Discharge"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10559467, SEN S/N: 10559467)","Temp, °C (LGR S/N: 10559467, SEN S/N: 10559467)"
13912,05/15/23 07:52:36 PM,3.03,21.96
13913,05/15/23 07:52:37 PM,3.03,21.96
13914,05/15/23 07:52:38 PM,3.03,21.94
13915,05/15/23 07:52:39 PM,3.10,21.94
13916,05/15/23 07:52:40 PM,3.03,21.96
13917,05/15/23 07:52:41 PM,3.10,21.94
13918,05/15/23 07:52:42 PM,3.03,21.94
13919,05/15/23 07:52:43 PM,3.03,21.94
13920,05/15/23 07:52:44 PM,2.96,21.94
13921,05/15/23 07:52:45 PM,2.89,21.94
13922,05/15/23 07:52:46 PM,2.75,21.94
13923,05/15/23 07:52:47 PM,2.60,21.94
13924,05/15/23 07:52:48 PM,2.53,21.94
13925,05/15/23 07:52:49 PM,2.53,21.94
13926,05/15/23 07:52:50 PM,2.46,21.94
13927,05/15/23 07:52:51 PM,2.53,21.94
13928,05/15/23 07:52:52 PM,2.53,21.94
13929,05/15/23 07:52:53 PM,2.53,21.94
13930,05/15/23 07:52:54 PM,2.53,21.94
13931,05/15/23 07:52:55 PM,2.60,21.94
13932,05/15/23 07:52:56 PM,2.67,21.94
13933,05/15/23 07:52:57 PM,2.67,21.96
13934,05/15/23 07:52:58 PM,2.75,21.94
13935,05/15/23 07:52:59 PM,2.75,21.94
13936,05/15/23 07:53:00 PM,2.82,21.94
13937,05/15/23 07:53:01 PM,2.89,21.96
13938,05/15/23 07:53:02 PM,2.96,21.94
13939,05/15/23 07:53:03 PM,2.89,21.94
13940,05/15/23 07:53:04 PM,2.96,21.94
13941,05/15/23 07:53:05 PM,2.96,21.96
13942,05/15/23 07:53:06 PM,3.03,21.96
13943,05/15/23 07:53:07 PM,3.10,21.96
13944,05/15/23 07:53:08 PM,3.10,21.96
13945,05/15/23 07:53:09 PM,3.10,21.94
13946,05/15/23 07:53:10 PM,3.10,21.94
13947,05/15/23 07:53:11 PM,3.03,21.94
13948,05/15/23 07:53:12 PM,2.96,21.94
13949,05/15/23 07:53:13 PM,2.89,21.94
13950,05/15/23 07:53:14 PM,2.89,21.94
13951,05/15/23 07:53:15 PM,2.89,21.94
13952,05/15/23 07:53:16 PM,2.96,21.94
13953,05/15/23 07:53:17 PM,2.96,21.94
13954,05/15/23 07:53:18 PM,2.96,21.96
13955,05/15/23 07:53:19 PM,3.03,21.94
13956,05/15/23 07:53:20 PM,3.03,21.94
13957,05/15/23 07:53:21 PM,3.10,21.94
13958,05/15/23 07:53:22 PM,3.10,21.94
13959,05/15/23 07:53:23 PM,3.18,21.94
13960,05/15/23 07:53:24 PM,3.25,21.96
13961,05/15/23 07:53:25 PM,3.25,21.96
13962,05/15/23 07:53:26 PM,3.32,21.96
13963,05/15/23 07:53:27 PM,3.18,21.94
13964,05/15/23 07:53:28 PM,3.10,21.94
13965,05/15/23 07:53:29 PM,3.10,21.94
13966,05/15/23 07:53:30 PM,3.03,21.94
13967,05/15/23 07:53:31 PM,3.03,21.94
13968,05/15/23 07:53:32 PM,3.03,21.94
13969,05/15/23 07:53:33 PM,2.96,21.94
13970,05/15/23 07:53:34 PM,2.96,21.94
13971,05/15/23 07:53:35 PM,2.96,21.94
13972,05/15/23 07:53:36 PM,2.89,21.94
13973,05/15/23 07:53:37 PM,2.82,21.94
13974,05/15/23 07:53:38 PM,2.82,21.94
13975,05/15/23 07:53:39 PM,2.75,21.94
13976,05/15/23 07:53:40 PM,2.75,21.94
13977,05/15/23 07:53:41 PM,2.75,21.94
13978,05/15/23 07:53:42 PM,2.75,21.94
13979,05/15/23 07:53:43 PM,2.82,21.94
13980,05/15/23 07:53:44 PM,2.82,21.94
13981,05/15/23 07:53:45 PM,2.82,21.94
13982,05/15/23 07:53:46 PM,2.82,21.94
13983,05/15/23 07:53:47 PM,2.82,21.94
13984,05/15/23 07:53:48 PM,2.75,21.94
13985,05/15/23 07:53:49 PM,2.67,21.94
13986,05/15/23 07:53:50 PM,2.67,21.94
13987,05/15/23 07:53:51 PM,2.60,21.94
13988,05/15/23 07:53:52 PM,2.53,21.94
13989,05/15/23 07:53:53 PM,2.53,21.94
13990,05/15/23 07:53:54 PM,2.53,21.94
13991,05/15/23 07:53:55 PM,2.53,21.94
13992,05/15/23 07:53:56 PM,2.60,21.94
13993,05/15/23 07:53:57 PM,2.60,21.94
13994,05/15/23 07:53:58 PM,2.60,21.94
13995,05/15/23 07:53:59 PM,2.67,21.94
13996,05/15/23 07:54:00 PM,2.67,21.94
13997,05/15/23 07:54:01 PM,2.67,21.94
13998,05/15/23 07:54:02 PM,2.75,21.94
13999,05/15/23 07:54:03 PM,2.75,21.94
14000,05/15/23 07:54:04 PM,2.75,21.94
14001,05/15/23 07:54:05 PM,2.75,21.94
14002,05/15/23 07:54:06 PM,2.75,21.94
14003,05/15/23 07:54:07 PM,2.67,21.94
14004,05/15/23 07:54:08 PM,2.67,21.93
14005,05/15/23 07:54:09 PM,2.75,21.94
14006,05/15/23 07:54:10 PM,2.67,21.94
14007,05/15/23 07:54:11 PM,2.67,21.94
14008,05/15/23 07:54:12 PM,2.60,21.94
14009,05/15/23 07:54:13 PM,2.60,21.93
14010,05/15/23 07:54:14 PM,2.53,21.94
14011,05/15/23 07:54:15 PM,2.46,21.94
14012,05/15/23 07:54:16 PM,2.46,21.94
14013,05/15/23 07:54:17 PM,2.39,21.94
14014,05/15/23 07:54:18 PM,2.46,21.94
14015,05/15/23 07:54:19 PM,2.46,21.94
14016,05/15/23 07:54:20 PM,2.53,21.94
14017,05/15/23 07:54:21 PM,2.53,21.93
14018,05/15/23 07:54:22 PM,2.53,21.94
14019,05/15/23 07:54:23 PM,2.60,21.94
14020,05/15/23 07:54:24 PM,2.67,21.94
14021,05/15/23 07:54:25 PM,2.75,21.94
14022,05/15/23 07:54:26 PM,2.75,21.94
14023,05/15/23 07:54:27 PM,2.82,21.94
14024,05/15/23 07:54:28 PM,2.82,21.94
14025,05/15/23 07:54:29 PM,2.89,21.94
14026,05/15/23 07:54:30 PM,2.89,21.94
14027,05/15/23 07:54:31 PM,2.89,21.94
14028,05/15/23 07:54:32 PM,2.89,21.94
14029,05/15/23 07:54:33 PM,2.89,21.94
14030,05/15/23 07:54:34 PM,2.82,21.94
14031,05/15/23 07:54:35 PM,2.89,21.94
14032,05/15/23 07:54:36 PM,2.89,21.94
14033,05/15/23 07:54:37 PM,2.82,21.94
14034,05/15/23 07:54:38 PM,2.82,21.94
14035,05/15/23 07:54:39 PM,2.89,21.94
14036,05/15/23 07:54:40 PM,2.89,21.93
14037,05/15/23 07:54:41 PM,2.96,21.94
14038,05/15/23 07:54:42 PM,2.96,21.93
14039,05/15/23 07:54:43 PM,2.96,21.94
14040,05/15/23 07:54:44 PM,3.03,21.94
14041,05/15/23 07:54:45 PM,3.03,21.94
14042,05/15/23 07:54:46 PM,3.03,21.94
14043,05/15/23 07:54:47 PM,3.10,21.94
14044,05/15/23 07:54:48 PM,3.10,21.94
14045,05/15/23 07:54:49 PM,3.10,21.94
14046,05/15/23 07:54:50 PM,3.18,21.94
14047,05/15/23 07:54:51 PM,3.18,21.94
14048,05/15/23 07:54:52 PM,3.18,21.94
14049,05/15/23 07:54:53 PM,3.18,21.94
14050,05/15/23 07:54:54 PM,3.03,21.93
14051,05/15/23 07:54:55 PM,3.03,21.94
14052,05/15/23 07:54:56 PM,3.10,21.94
14053,05/15/23 07:54:57 PM,3.10,21.94
14054,05/15/23 07:54:58 PM,3.03,21.94
14055,05/15/23 07:54:59 PM,3.03,21.94
14056,05/15/23 07:55:00 PM,2.96,21.94
14057,05/15/23 07:55:01 PM,2.96,21.94
14058,05/15/23 07:55:02 PM,2.89,21.93
14059,05/15/23 07:55:03 PM,2.89,21.94
14060,05/15/23 07:55:04 PM,2.89,21.93
14061,05/15/23 07:55:05 PM,2.96,21.93
14062,05/15/23 07:55:06 PM,2.96,21.93
14063,05/15/23 07:55:07 PM,2.96,21.94
14064,05/15/23 07:55:08 PM,2.96,21.94
14065,05/15/23 07:55:09 PM,3.03,21.94
14066,05/15/23 07:55:10 PM,3.03,21.94
14067,05/15/23 07:55:11 PM,3.10,21.94
14068,05/15/23 07:55:12 PM,3.03,21.94
14069,05/15/23 07:55:13 PM,3.03,21.94
14070,05/15/23 07:55:14 PM,3.03,21.93
14071,05/15/23 07:55:15 PM,2.96,21.93
14072,05/15/23 07:55:16 PM,2.82,21.93
14073,05/15/23 07:55:17 PM,2.75,21.93
14074,05/15/23 07:55:18 PM,2.67,21.94
14075,05/15/23 07:55:19 PM,2.67,21.94
14076,05/15/23 07:55:20 PM,2.67,21.93
14077,05/15/23 07:55:21 PM,2.67,21.94
14078,05/15/23 07:55:22 PM,2.60,21.93
14079,05/15/23 07:55:23 PM,2.60,21.94
14080,05/15/23 07:55:24 PM,2.60,21.93
14081,05/15/23 07:55:25 PM,2.60,21.93
14082,05/15/23 07:55:26 PM,2.60,21.93
14083,05/15/23 07:55:27 PM,2.53,21.93
14084,05/15/23 07:55:28 PM,2.60,21.93
14085,05/15/23 07:55:29 PM,2.60,21.93
14086,05/15/23 07:55:30 PM,2.53,21.93
14087,05/15/23 07:55:31 PM,2.60,21.93
14088,05/15/23 07:55:32 PM,2.60,21.93
14089,05/15/23 07:55:33 PM,2.67,21.93
14090,05/15/23 07:55:34 PM,2.67,21.93
14091,05/15/23 07:55:35 PM,2.67,21.93
14092,05/15/23 07:55:36 PM,2.67,21.93
14093,05/15/23 07:55:37 PM,2.75,21.94
14094,05/15/23 07:55:38 PM,2.82,21.93
14095,05/15/23 07:55:39 PM,2.82,21.93
14096,05/15/23 07:55:40 PM,2.89,21.93
14097,05/15/23 07:55:41 PM,2.82,21.94
14098,05/15/23 07:55:42 PM,2.89,21.93
14099,05/15/23 07:55:43 PM,2.96,21.93
14100,05/15/23 07:55:44 PM,2.96,21.93
14101,05/15/23 07:55:45 PM,2.89,21.93
14102,05/15/23 07:55:46 PM,2.96,21.94
14103,05/15/23 07:55:47 PM,2.96,21.93
14104,05/15/23 07:55:48 PM,2.89,21.93
14105,05/15/23 07:55:49 PM,2.89,21.93
14106,05/15/23 07:55:50 PM,2.89,21.93
14107,05/15/23 07:55:51 PM,2.82,21.93
14108,05/15/23 07:55:52 PM,2.89,21.93
14109,05/15/23 07:55:53 PM,2.89,21.93
14110,05/15/23 07:55:54 PM,2.89,21.93
14111,05/15/23 07:55:55 PM,2.89,21.93
14112,05/15/23 07:55:56 PM,2.89,21.93
14113,05/15/23 07:55:57 PM,2.96,21.93
14114,05/15/23 07:55:58 PM,2.96,21.93
14115,05/15/23 07:55:59 PM,2.89,21.93
14116,05/15/23 07:56:00 PM,2.96,21.93
14117,05/15/23 07:56:01 PM,2.96,21.93
14118,05/15/23 07:56:02 PM,2.96,21.94
14119,05/15/23 07:56:03 PM,3.03,21.93
14120,05/15/23 07:56:04 PM,3.10,21.93
14121,05/15/23 07:56:05 PM,3.10,21.93
14122,05/15/23 07:56:06 PM,3.10,21.94
14123,05/15/23 07:56:07 PM,3.10,21.93
14124,05/15/23 07:56:08 PM,3.10,21.93
14125,05/15/23 07:56:09 PM,3.10,21.93
14126,05/15/23 07:56:10 PM,3.18,21.93
14127,05/15/23 07:56:11 PM,3.18,21.93
14128,05/15/23 07:56:12 PM,3.18,21.93
14129,05/15/23 07:56:13 PM,3.18,21.93
14130,05/15/23 07:56:14 PM,3.18,21.93
14131,05/15/23 07:56:15 PM,3.10,21.93
14132,05/15/23 07:56:16 PM,3.03,21.93
14133,05/15/23 07:56:17 PM,2.96,21.93
14134,05/15/23 07:56:18 PM,2.89,21.93
14135,05/15/23 07:56:19 PM,2.89,21.93
14136,05/15/23 07:56:20 PM,2.82,21.93
14137,05/15/23 07:56:21 PM,2.82,21.93
14138,05/15/23 07:56:22 PM,2.82,21.93
14139,05/15/23 07:56:23 PM,2.82,21.93
14140,05/15/23 07:56:24 PM,2.75,21.93
14141,05/15/23 07:56:25 PM,2.67,21.93
14142,05/15/23 07:56:26 PM,2.75,21.93
14143,05/15/23 07:56:27 PM,2.67,21.93
14144,05/15/23 07:56:28 PM,2.60,21.93
14145,05/15/23 07:56:29 PM,2.53,21.93
14146,05/15/23 07:56:30 PM,2.60,21.93
14147,05/15/23 07:56:31 PM,2.60,21.93
14148,05/15/23 07:56:32 PM,2.60,21.93
14149,05/15/23 07:56:33 PM,2.60,21.93
14150,05/15/23 07:56:34 PM,2.60,21.93
14151,05/15/23 07:56:35 PM,2.60,21.93
14152,05/15/23 07:56:36 PM,2.60,21.93
14153,05/15/23 07:56:37 PM,2.67,21.93
14154,05/15/23 07:56:38 PM,2.67,21.93
14155,05/15/23 07:56:39 PM,2.67,21.93
14156,05/15/23 07:56:40 PM,2.60,21.93
14157,05/15/23 07:56:41 PM,2.67,21.93
14158,05/15/23 07:56:42 PM,2.67,21.93
14159,05/15/23 07:56:43 PM,2.75,21.93
14160,05/15/23 07:56:44 PM,2.75,21.93
14161,05/15/23 07:56:45 PM,2.82,21.93
14162,05/15/23 07:56:46 PM,2.82,21.93
14163,05/15/23 07:56:47 PM,2.82,21.93
14164,05/15/23 07:56:48 PM,2.82,21.93
14165,05/15/23 07:56:49 PM,2.82,21.93
14166,05/15/23 07:56:50 PM,2.82,21.93
14167,05/15/23 07:56:51 PM,2.89,21.93
14168,05/15/23 07:56:52 PM,2.89,21.93
14169,05/15/23 07:56:53 PM,2.89,21.93
14170,05/15/23 07:56:54 PM,2.96,21.93
14171,05/15/23 07:56:55 PM,2.89,21.93
14172,05/15/23 07:56:56 PM,2.96,21.93
14173,05/15/23 07:56:57 PM,2.96,21.93
14174,05/15/23 07:56:58 PM,2.96,21.93
14175,05/15/23 07:56:59 PM,3.03,21.93
14176,05/15/23 07:57:00 PM,3.03,21.93
14177,05/15/23 07:57:01 PM,3.10,21.93
14178,05/15/23 07:57:02 PM,3.10,21.93
14179,05/15/23 07:57:03 PM,3.10,21.93
14180,05/15/23 07:57:04 PM,3.10,21.93
14181,05/15/23 07:57:05 PM,3.18,21.93
14182,05/15/23 07:57:06 PM,3.18,21.93
14183,05/15/23 07:57:07 PM,3.10,21.93
14184,05/15/23 07:57:08 PM,3.10,21.93
14185,05/15/23 07:57:09 PM,3.10,21.93
14186,05/15/23 07:57:10 PM,3.10,21.93
14187,05/15/23 07:57:11 PM,3.10,21.93
14188,05/15/23 07:57:12 PM,3.10,21.93
14189,05/15/23 07:57:13 PM,3.03,21.93
14190,05/15/23 07:57:14 PM,2.96,21.93
14191,05/15/23 07:57:15 PM,2.89,21.93
14192,05/15/23 07:57:16 PM,2.82,21.92
14193,05/15/23 07:57:17 PM,2.75,21.92
14194,05/15/23 07:57:18 PM,2.60,21.92
14195,05/15/23 07:57:19 PM,2.60,21.92
14196,05/15/23 07:57:20 PM,2.60,21.92
14197,05/15/23 07:57:21 PM,2.53,21.93
14198,05/15/23 07:57:22 PM,2.53,21.93
14199,05/15/23 07:57:23 PM,2.60,21.93
14200,05/15/23 07:57:24 PM,2.60,21.93
14201,05/15/23 07:57:25 PM,2.67,21.93
14202,05/15/23 07:57:26 PM,2.67,21.93
14203,05/15/23 07:57:27 PM,2.75,21.93
14204,05/15/23 07:57:28 PM,2.82,21.93
14205,05/15/23 07:57:29 PM,2.82,21.93
14206,05/15/23 07:57:30 PM,2.82,21.93
14207,05/15/23 07:57:31 PM,2.82,21.93
14208,05/15/23 07:57:32 PM,2.82,21.93
14209,05/15/23 07:57:33 PM,2.82,21.93
14210,05/15/23 07:57:34 PM,2.75,21.92
14211,05/15/23 07:57:35 PM,2.82,21.93
14212,05/15/23 07:57:36 PM,2.75,21.93
14213,05/15/23 07:57:37 PM,2.82,21.93
14214,05/15/23 07:57:38 PM,2.82,21.93
14215,05/15/23 07:57:39 PM,2.82,21.93
14216,05/15/23 07:57:40 PM,2.89,21.92
14217,05/15/23 07:57:41 PM,2.89,21.93
14218,05/15/23 07:57:42 PM,2.89,21.93
14219,05/15/23 07:57:43 PM,2.82,21.93
14220,05/15/23 07:57:44 PM,2.82,21.93
14221,05/15/23 07:57:45 PM,2.75,21.92
14222,05/15/23 07:57:46 PM,2.75,21.93
14223,05/15/23 07:57:47 PM,2.67,21.92
14224,05/15/23 07:57:48 PM,2.60,21.92
14225,05/15/23 07:57:49 PM,2.60,21.92
14226,05/15/23 07:57:50 PM,2.53,21.92
14227,05/15/23 07:57:51 PM,2.53,21.92
14228,05/15/23 07:57:52 PM,2.60,21.92
14229,05/15/23 07:57:53 PM,2.53,21.92
14230,05/15/23 07:57:54 PM,2.60,21.92
14231,05/15/23 07:57:55 PM,2.60,21.93
14232,05/15/23 07:57:56 PM,2.60,21.92
14233,05/15/23 07:57:57 PM,2.60,21.92
14234,05/15/23 07:57:58 PM,2.67,21.93
14235,05/15/23 07:57:59 PM,2.67,21.92
14236,05/15/23 07:58:00 PM,2.67,21.92
14237,05/15/23 07:58:01 PM,2.75,21.93
14238,05/15/23 07:58:02 PM,2.67,21.93
14239,05/15/23 07:58:03 PM,2.75,21.93
14240,05/15/23 07:58:04 PM,2.82,21.93
14241,05/15/23 07:58:05 PM,2.82,21.92
14242,05/15/23 07:58:06 PM,2.82,21.93
14243,05/15/23 07:58:07 PM,2.89,21.93
14244,05/15/23 07:58:08 PM,2.89,21.93
14245,05/15/23 07:58:09 PM,2.96,21.93
14246,05/15/23 07:58:10 PM,2.89,21.93
14247,05/15/23 07:58:11 PM,2.96,21.93
14248,05/15/23 07:58:12 PM,2.96,21.92
14249,05/15/23 07:58:13 PM,3.03,21.93
14250,05/15/23 07:58:14 PM,3.03,21.92
14251,05/15/23 07:58:15 PM,3.03,21.93
14252,05/15/23 07:58:16 PM,3.10,21.93
14253,05/15/23 07:58:17 PM,3.10,21.93
14254,05/15/23 07:58:18 PM,3.10,21.93
14255,05/15/23 07:58:19 PM,3.18,21.93
14256,05/15/23 07:58:20 PM,3.18,21.92
14257,05/15/23 07:58:21 PM,3.18,21.93
14258,05/15/23 07:58:22 PM,3.18,21.92
14259,05/15/23 07:58:23 PM,3.25,21.93
14260,05/15/23 07:58:24 PM,3.18,21.93
14261,05/15/23 07:58:25 PM,3.18,21.93
14262,05/15/23 07:58:26 PM,3.18,21.92
14263,05/15/23 07:58:27 PM,3.25,21.92
14264,05/15/23 07:58:28 PM,3.25,21.93
14265,05/15/23 07:58:29 PM,3.25,21.93
14266,05/15/23 07:58:30 PM,3.18,21.92
14267,05/15/23 07:58:31 PM,3.18,21.92
14268,05/15/23 07:58:32 PM,3.18,21.92
14269,05/15/23 07:58:33 PM,3.18,21.93
14270,05/15/23 07:58:34 PM,3.18,21.93
14271,05/15/23 07:58:35 PM,3.25,21.92
14272,05/15/23 07:58:36 PM,3.25,21.93
14273,05/15/23 07:58:37 PM,3.18,21.92
14274,05/15/23 07:58:38 PM,3.25,21.92
14275,05/15/23 07:58:39 PM,3.25,21.93
14276,05/15/23 07:58:40 PM,3.25,21.92
14277,05/15/23 07:58:41 PM,3.18,21.92
14278,05/15/23 07:58:42 PM,3.18,21.92
14279,05/15/23 07:58:43 PM,3.18,21.93
14280,05/15/23 07:58:44 PM,3.18,21.92
14281,05/15/23 07:58:45 PM,3.18,21.93
14282,05/15/23 07:58:46 PM,3.18,21.93
14283,05/15/23 07:58:47 PM,3.18,21.92
14284,05/15/23 07:58:48 PM,3.18,21.92
14285,05/15/23 07:58:49 PM,3.10,21.92
14286,05/15/23 07:58:50 PM,3.03,21.92
14287,05/15/23 07:58:51 PM,2.96,21.92
14288,05/15/23 07:58:52 PM,2.89,21.92
14289,05/15/23 07:58:53 PM,2.82,21.92
14290,05/15/23 07:58:54 PM,2.75,21.92
14291,05/15/23 07:58:55 PM,2.67,21.92
14292,05/15/23 07:58:56 PM,2.67,21.92
14293,05/15/23 07:58:57 PM,2.67,21.92
14294,05/15/23 07:58:58 PM,2.67,21.92
14295,05/15/23 07:58:59 PM,2.75,21.92
14296,05/15/23 07:59:00 PM,2.82,21.92
14297,05/15/23 07:59:01 PM,2.75,21.92
14298,05/15/23 07:59:02 PM,2.82,21.92
14299,05/15/23 07:59:03 PM,2.89,21.92
14300,05/15/23 07:59:04 PM,2.89,21.92
14301,05/15/23 07:59:05 PM,2.89,21.92
14302,05/15/23 07:59:06 PM,2.96,21.92
14303,05/15/23 07:59:07 PM,2.96,21.92
14304,05/15/23 07:59:08 PM,2.96,21.93
14305,05/15/23 07:59:09 PM,3.03,21.92
14306,05/15/23 07:59:10 PM,3.03,21.93
14307,05/15/23 07:59:11 PM,3.03,21.92
14308,05/15/23 07:59:12 PM,3.03,21.93
14309,05/15/23 07:59:13 PM,3.10,21.92
14310,05/15/23 07:59:14 PM,3.10,21.92
14311,05/15/23 07:59:15 PM,3.10,21.92
14312,05/15/23 07:59:16 PM,3.10,21.92
14313,05/15/23 07:59:17 PM,3.10,21.92
14314,05/15/23 07:59:18 PM,3.03,21.92
14315,05/15/23 07:59:19 PM,3.10,21.92
14316,05/15/23 07:59:20 PM,3.03,21.92
14317,05/15/23 07:59:21 PM,3.03,21.92
14318,05/15/23 07:59:22 PM,3.03,21.92
14319,05/15/23 07:59:23 PM,3.03,21.92
14320,05/15/23 07:59:24 PM,2.96,21.92
14321,05/15/23 07:59:25 PM,3.03,21.92
14322,05/15/23 07:59:26 PM,3.03,21.92
14323,05/15/23 07:59:27 PM,2.96,21.92
14324,05/15/23 07:59:28 PM,3.03,21.92
14325,05/15/23 07:59:29 PM,2.96,21.92
14326,05/15/23 07:59:30 PM,2.96,21.92
14327,05/15/23 07:59:31 PM,2.89,21.92
14328,05/15/23 07:59:32 PM,2.82,21.92
14329,05/15/23 07:59:33 PM,2.82,21.92
14330,05/15/23 07:59:34 PM,2.67,21.92
14331,05/15/23 07:59:35 PM,2.60,21.92
14332,05/15/23 07:59:36 PM,2.46,21.92
14333,05/15/23 07:59:37 PM,2.46,21.92
14334,05/15/23 07:59:38 PM,2.39,21.92
14335,05/15/23 07:59:39 PM,2.46,21.92
14336,05/15/23 07:59:40 PM,2.39,21.92
14337,05/15/23 07:59:41 PM,2.39,21.92
14338,05/15/23 07:59:42 PM,2.39,21.92
14339,05/15/23 07:59:43 PM,2.46,21.92
14340,05/15/23 07:59:44 PM,2.39,21.92
14341,05/15/23 07:59:45 PM,2.46,21.92
14342,05/15/23 07:59:46 PM,2.46,21.92
14343,05/15/23 07:59:47 PM,2.46,21.92
14344,05/15/23 07:59:48 PM,2.46,21.92
14345,05/15/23 07:59:49 PM,2.46,21.92
14346,05/15/23 07:59:50 PM,2.53,21.92
14347,05/15/23 07:59:51 PM,2.53,21.92
14348,05/15/23 07:59:52 PM,2.53,21.92
14349,05/15/23 07:59:53 PM,2.53,21.92
14350,05/15/23 07:59:54 PM,2.53,21.92
14351,05/15/23 07:59:55 PM,2.60,21.92
14352,05/15/23 07:59:56 PM,2.53,21.92
14353,05/15/23 07:59:57 PM,2.53,21.92
14354,05/15/23 07:59:58 PM,2.53,21.92
14355,05/15/23 07:59:59 PM,2.53,21.92
14356,05/15/23 08:00:00 PM,2.53,21.92
14357,05/15/23 08:00:01 PM,2.60,21.92
14358,05/15/23 08:00:02 PM,2.60,21.92
14359,05/15/23 08:00:03 PM,2.60,21.92
14360,05/15/23 08:00:04 PM,2.60,21.92
14361,05/15/23 08:00:05 PM,2.60,21.92
14362,05/15/23 08:00:06 PM,2.60,21.92
14363,05/15/23 08:00:07 PM,2.67,21.92
14364,05/15/23 08:00:08 PM,2.60,21.92
14365,05/15/23 08:00:09 PM,2.67,21.92
14366,05/15/23 08:00:10 PM,2.67,21.92
14367,05/15/23 08:00:11 PM,2.67,21.92
14368,05/15/23 08:00:12 PM,2.67,21.92
14369,05/15/23 08:00:13 PM,2.75,21.92
14370,05/15/23 08:00:14 PM,2.75,21.92
14371,05/15/23 08:00:15 PM,2.75,21.92
14372,05/15/23 08:00:16 PM,2.67,21.92
14373,05/15/23 08:00:17 PM,2.67,21.92
14374,05/15/23 08:00:18 PM,2.67,21.92
14375,05/15/23 08:00:19 PM,2.60,21.92
14376,05/15/23 08:00:20 PM,2.60,21.92
14377,05/15/23 08:00:21 PM,2.67,21.92
14378,05/15/23 08:00:22 PM,2.67,21.92
14379,05/15/23 08:00:23 PM,2.67,21.92
14380,05/15/23 08:00:24 PM,2.67,21.92
14381,05/15/23 08:00:25 PM,2.60,21.92
14382,05/15/23 08:00:26 PM,2.67,21.92
14383,05/15/23 08:00:27 PM,2.67,21.92
14384,05/15/23 08:00:28 PM,2.67,21.92
14385,05/15/23 08:00:29 PM,2.67,21.92
14386,05/15/23 08:00:30 PM,2.67,21.92
14387,05/15/23 08:00:31 PM,2.60,21.92
14388,05/15/23 08:00:32 PM,2.60,21.92
14389,05/15/23 08:00:33 PM,2.60,21.92
14390,05/15/23 08:00:34 PM,2.67,21.92
14391,05/15/23 08:00:35 PM,2.60,21.92
14392,05/15/23 08:00:36 PM,2.67,21.92
14393,05/15/23 08:00:37 PM,2.67,21.92
14394,05/15/23 08:00:38 PM,2.75,21.92
14395,05/15/23 08:00:39 PM,2.75,21.92
14396,05/15/23 08:00:40 PM,2.75,21.92
14397,05/15/23 08:00:41 PM,2.82,21.92
14398,05/15/23 08:00:42 PM,2.89,21.92
14399,05/15/23 08:00:43 PM,2.96,21.92
14400,05/15/23 08:00:44 PM,2.89,21.92
14401,05/15/23 08:00:45 PM,2.89,21.92
14402,05/15/23 08:00:46 PM,2.89,21.92
14403,05/15/23 08:00:47 PM,2.82,21.92
14404,05/15/23 08:00:48 PM,2.82,21.91
14405,05/15/23 08:00:49 PM,2.75,21.92
14406,05/15/23 08:00:50 PM,2.60,21.91
14407,05/15/23 08:00:51 PM,2.60,21.91
14408,05/15/23 08:00:52 PM,2.46,21.91
14409,05/15/23 08:00:53 PM,2.53,21.92
14410,05/15/23 08:00:54 PM,2.46,21.92
14411,05/15/23 08:00:55 PM,2.46,21.92
14412,05/15/23 08:00:56 PM,2.53,21.92
14413,05/15/23 08:00:57 PM,2.46,21.92
14414,05/15/23 08:00:58 PM,2.60,21.92
14415,05/15/23 08:00:59 PM,2.60,21.92
14416,05/15/23 08:01:00 PM,2.60,21.92
14417,05/15/23 08:01:01 PM,2.67,21.91
14418,05/15/23 08:01:02 PM,2.67,21.92
14419,05/15/23 08:01:03 PM,2.67,21.92
14420,05/15/23 08:01:04 PM,2.75,21.91
14421,05/15/23 08:01:05 PM,2.75,21.92
14422,05/15/23 08:01:06 PM,2.82,21.92
14423,05/15/23 08:01:07 PM,2.75,21.92
14424,05/15/23 08:01:08 PM,2.67,21.92
14425,05/15/23 08:01:09 PM,2.75,21.91
14426,05/15/23 08:01:10 PM,2.60,21.91
14427,05/15/23 08:01:11 PM,2.60,21.91
14428,05/15/23 08:01:12 PM,2.60,21.91
14429,05/15/23 08:01:13 PM,2.53,21.91
14430,05/15/23 08:01:14 PM,2.53,21.91
14431,05/15/23 08:01:15 PM,2.60,21.91
14432,05/15/23 08:01:16 PM,2.53,21.92
14433,05/15/23 08:01:17 PM,2.60,21.91
14434,05/15/23 08:01:18 PM,2.60,21.91
14435,05/15/23 08:01:19 PM,2.60,21.91
14436,05/15/23 08:01:20 PM,2.60,21.92
14437,05/15/23 08:01:21 PM,2.53,21.91
14438,05/15/23 08:01:22 PM,2.46,21.91
14439,05/15/23 08:01:23 PM,2.39,21.91
14440,05/15/23 08:01:24 PM,2.32,21.91
14441,05/15/23 08:01:25 PM,2.24,21.91
14442,05/15/23 08:01:26 PM,2.32,21.91
14443,05/15/23 08:01:27 PM,2.32,21.91
14444,05/15/23 08:01:28 PM,2.32,21.91
14445,05/15/23 08:01:29 PM,2.39,21.91
